,name,height,weight,distance_miles,stars,win_pct_rolling_2year,rating,k_means_cluster,k_means_pca1,k_means_pca2
0,Dorial Green-Beckham,78.0,220.0,129.72637484912042,5,0.6923076923076923,0.9997,1,4.48645276062791,-0.1360153518825335
1,Mario Edwards,75.0,285.0,776.5904319034913,5,0.7037037037037037,0.9995,1,4.517179936716741,-0.05547056290781376
2,D.J. Humphries,77.0,275.0,395.2123337408393,5,0.5769230769230769,0.9979,1,4.415925975546941,0.4774652864681085
3,Shaq Thompson,74.0,210.0,627.9083059509326,5,0.5384615384615384,0.9975,1,3.774026954044579,-1.340775252524629
4,Noah Spence,75.0,235.0,324.4596180601035,5,0.6923076923076923,0.9974,1,4.262322454967769,-0.7308156050973856
5,Johnathan Gray,71.0,200.0,167.0566561631945,5,0.52,0.9973,1,3.4532905371315854,-2.197674258802096
6,Landon Collins,72.0,210.0,291.05412744957204,5,0.8461538461538461,0.997,1,4.159657496450587,-2.005284225501321
7,Stefon Diggs,73.0,190.0,12.950524605318318,5,0.44,0.9967,1,3.437021990507042,-1.7389554419520532
8,Malcom Brown,75.0,300.0,80.09534676800699,5,0.52,0.9942,1,4.2288276853341875,0.43645272516334194
9,Eddie Goldman,77.0,305.0,714.9685578825972,5,0.7037037037037037,0.9942,1,4.725565986963711,0.8143877495389825
10,Kyle Murphy,79.0,270.0,377.0592692476704,5,0.8846153846153846,0.9933,1,5.064635356014784,0.7563685684060172
11,Jonathan Bullard,76.0,245.0,392.6623460567931,5,0.5769230769230769,0.9924,1,4.1299170726991274,-0.23294506772242057
12,Keith Marshall,71.0,195.0,296.6562510844013,5,0.5925925925925926,0.9919,1,3.4940044713643514,-2.326385760174987
13,Arik Armstead,80.0,285.0,400.1528875695653,5,0.8888888888888888,0.9913,1,5.204456021314095,1.253805497257601
14,John Theus,77.0,305.0,269.389023173669,5,0.5925925925925926,0.9915,1,4.516041971477044,0.9746411559804316
15,Jameis Winston,76.0,190.0,261.2334366300575,5,0.7037037037037037,0.9915,1,4.098475851114017,-1.1351940870917336
16,Eddie Williams,74.5,196.0,233.23002288147936,5,0.8461538461538461,0.9908,1,4.244336211850341,-1.5247256872672004
17,Trey Williams,68.0,175.0,82.65434361505388,5,0.6153846153846154,0.9892,1,3.1623444238229026,-3.4002353783211094
18,Adolphus Washington,76.0,245.0,100.95719214128444,5,0.6923076923076923,0.9895,1,4.316108860234248,-0.2434443389553345
19,Duke Johnson,70.0,175.0,13.000020381300448,5,0.52,0.9894,1,3.1700003659910925,-2.7954370377621114
20,Darius Hamilton,76.0,250.0,39.191185773825765,5,0.52,0.9892,1,4.030684548812015,-0.0449142965673281
21,Josh Harvey-Clemons,77.0,200.0,215.44552462395475,5,0.5925925925925926,0.989,1,4.006529318033897,-0.6276556386832065
22,Tracy Howard,71.0,175.0,6.658832549040908,5,0.52,0.9887,1,3.2488510325492084,-2.5257607970051277
23,Ellis McCarthy,77.0,315.0,9.544716141616522,5,0.3846153846153846,0.9874,1,4.155978127160115,1.3215266045232716
24,Ronald Darby,71.0,174.0,711.5096744548522,5,0.7037037037037037,0.9873,1,3.526490026878496,-2.78085866818068
25,Gunner Kiel,76.0,210.0,173.3042139528449,5,0.6153846153846154,0.9878,1,3.9953188008788336,-0.7423253810765192
26,T.J. Yeldon,74.0,205.0,181.1609833395476,5,0.8461538461538461,0.9876,1,4.209084019114902,-1.4988354053042228
27,Isaac Seumalo,75.0,280.0,1.0177818369613545,5,0.3333333333333333,0.9876,1,3.7328840970507415,0.2823684455082185
28,Chris Casher,77.0,240.0,223.11583174828425,5,0.7037037037037037,0.9867,1,4.363293949803994,-0.07448925890509113
29,Nelson Agholor,73.0,185.0,2152.126951923852,5,0.72,0.9854,1,3.6960851068011014,-2.3442141484448635
30,Andrus Peat,79.0,305.0,638.1454275816604,5,0.8846153846153846,0.9849,1,5.120864655145536,1.2770543786772681
31,Rushel Shell,72.0,215.0,17.397653689392307,5,0.5384615384615384,0.9845,1,3.5051691956914253,-1.6419401904668645
32,Thomas Johnson,71.0,175.0,152.0702987900151,5,0.6153846153846154,0.984,1,3.3604611569480656,-2.596947847191285
33,Jordan Jenkins,75.0,242.0,119.54644697675928,5,0.5925925925925926,0.9845,1,3.981106006534253,-0.4795093978672758
34,Channing Ward,75.0,250.0,67.73701300800795,5,0.25,0.9842,1,3.4049304284648074,-0.12861274443689125
35,Dante Fowler,75.0,258.0,131.31415301203384,5,0.5769230769230769,0.9842,1,4.022996495388038,-0.2238018823229223
36,Mario Pender,71.0,194.0,299.99448327566813,5,0.7037037037037037,0.9836,1,3.5949573666277663,-2.385203111699485
37,Joshua Garnett,77.0,304.0,673.7242575133206,4,0.8846153846153846,0.9817,1,3.982598241470484,1.0195100650583722
38,Devin Fuller,72.0,185.0,2435.94319238092,4,0.3846153846153846,0.9805,2,2.02014810795684,-2.147066079778258
39,Reggie Ragland,75.0,245.0,112.3394262628464,4,0.8461538461538461,0.9809,1,3.4843322050191055,-0.29446647620066285
40,Shaq Roland,74.0,204.0,11.874828091770503,4,0.7407407407407407,0.9808,1,3.023893916996011,-1.108043672681447
41,Deontay Greenberry,75.0,184.0,1483.9236244140473,4,0.6923076923076923,0.9785,1,2.8427930873368,-1.3793694080138128
42,Eli Harold,76.0,220.0,161.19655401866422,4,0.48,0.9802,1,2.79160886974078,-0.18865966510102775
43,Cyrus Jones,70.0,195.0,739.5204026190792,4,0.8461538461538461,0.9788,1,2.7715407631830984,-2.503931404435676
44,Amari Cooper,73.0,183.0,677.485237984928,4,0.8461538461538461,0.9776,1,2.964693272470128,-1.8752782682376625
45,Kyle Kalis,77.0,300.0,114.02836383886716,4,0.6923076923076923,0.9775,1,3.5977440874917574,1.1951767203056758
46,Mike Davis,71.0,195.0,181.10427705015263,4,0.7407407407407407,0.9772,1,2.6757266054219673,-2.064268207328361
47,Chris Black,71.0,175.0,399.1317624556699,4,0.8461538461538461,0.9772,1,2.7624889538543886,-2.479273258008495
48,Zach Kline,74.0,190.0,14.104608477263872,4,0.48,0.9771,1,2.4522170320908065,-1.147013025580411
49,Leonard Williams,77.0,265.0,2205.510393689552,4,0.72,0.9758,2,3.3772274529798323,0.26350604111797465
50,Kennedy Estelle,79.0,300.0,154.6865813559301,4,0.52,0.9747,1,3.429750301717051,1.8386620959670883
51,Jonathan Taylor,76.0,317.0,114.09744556812764,4,0.5925925925925926,0.974,1,3.3724672275378382,1.2661321731077113
52,Curtis Riser,76.0,285.0,168.4054027058978,4,0.52,0.9737,1,3.0896560252708927,0.8094222714031271
53,Ondre Pipkins,75.0,305.0,607.5671116112028,4,0.6923076923076923,0.9735,1,3.3821197652361885,0.6636645147563257
54,Brian Poole,70.0,192.0,149.2544621438892,4,0.5769230769230769,0.9735,1,2.24291926182607,-2.254892677143328
55,DaVonte' Neal,69.0,170.0,1509.0521497782574,4,0.6153846153846154,0.9732,1,2.062166906220427,-3.1308019901517143
