,name,height,weight,distance_miles,stars,win_pct_rolling_2year,rating,k_means_cluster,k_means_pca1,k_means_pca2,is_drafted
0,C.J. Prosise,74.0,190.0,539.8286410157191,4,0.6153846153846154,0.8915,2,1.711940356054227,-1.0659454626211966,1.0
1,Jaylon Haynes,73.0,290.0,143.5293994801512,3,0.36,0.8166,1,-0.09964833996127155,0.9954257680296195,0.0
2,Nasser Clark,70.0,190.0,709.6690191862152,2,0.4,0.7667,0,-2.273307672371792,-0.9947005935088239,0.0
3,Courtney Miggins,77.0,240.0,523.9802715711653,3,0.6923076923076923,0.8111,1,0.5355488464983035,1.0216716622246036,0.0
4,Zaylin Wood,74.0,262.0,171.91981949356435,3,0.5555555555555556,0.8383,1,0.4456515010744184,0.6194523366115449,0.0
5,Owen Porter,75.0,215.0,1.3378079704239645,2,0.44,0.7953,1,-1.2883836697421431,0.7097953149141869,
6,Kyle Beaudry,73.0,205.0,13.2502533494291,3,0.375,0.8204,0,-0.4293559981665561,-0.3136022646638392,0.0
7,Joe Brown,70.0,180.0,95.7116786825646,2,0.6,0.733,0,-2.319636539134388,-1.065170140313913,0.0
8,Danny Pietruszewski,75.0,225.0,10.812082873857984,2,0.5384615384615384,0.7097,1,-2.023765397955977,1.091016833556603,0.0
9,Lawson Hall,73.0,210.0,406.0468598560957,3,0.5384615384615384,0.8258,0,-0.0700130824110481,-0.4301650458795027,1.0
10,Kayode Rufai,76.0,240.0,342.72838374428386,3,0.7777777777777778,0.824,1,0.7485554045900283,0.684070873242088,
11,Jalyn Powell,73.0,195.0,214.6062990471301,3,0.6666666666666666,0.8621,0,0.49935901713145153,-0.8405484797520465,0.0
12,Jace Bobo,73.0,210.0,811.7333531620354,2,0.6,0.7953,0,-1.2382866306465545,-0.14003167243372378,0.0
13,Mitch Hall,74.0,205.0,440.1055302221498,2,0.6538461538461539,0.7717,0,-1.3266504572452014,0.1553824553853414,0.0
14,Trevor Brent,70.0,165.0,981.227773385745,2,0.6153846153846154,0.7683,0,-2.002251194202946,-1.5744370489238175,0.0
15,Detravion Green,71.5,174.0,247.3886146464192,3,0.6,0.8014,0,-0.5332853708198941,-1.3133536584192194,0.0
16,Ke'Andre Collins,69.0,170.0,1129.1193372604753,2,0.3461538461538461,0.7902,0,-2.3066103949157144,-1.6822093166366174,0.0
17,Mason Monheim,73.0,215.0,343.95988238262817,3,0.5384615384615384,0.83,0,0.003044447171579598,-0.357470317464773,0.0
18,Adarious Jones,76.0,285.0,1244.006294391446,3,0.6153846153846154,0.8816,1,1.2842733753058437,1.1376617345018278,0.0
19,Jalen Reeves-Maybin,73.0,200.0,195.394840921774,4,0.4166666666666667,0.905,2,1.4810800610910428,-1.0337962675882058,1.0
20,Jordan Mitchell,74.0,185.0,2.4509373478828995,1,0.0416666666666666,0.6997,0,-4.217543613498871,0.8733323633551906,0.0
21,Landon Dickerson,77.0,300.0,407.5462136549921,4,0.8518518518518519,0.9803,2,3.921170037298537,0.9797066195146754,1.0
22,Chris Brown,71.0,184.0,572.3482149988683,3,0.3333333333333333,0.881,0,-0.1259301929612594,-1.4413624617116387,0.0
23,Isaiah Strong,73.0,160.0,248.95971493301428,3,0.6666666666666666,0.7998,0,-0.3648475974402636,-1.1697546113054305,
24,Junior Fehoko,76.0,235.0,12.748825542549683,3,0.24,0.8305,1,-0.14422886300767648,1.0007998788260892,0.0
25,Kyle Jones,76.0,290.0,680.0894212617559,2,0.56,0.7811,1,-0.8139011732134706,1.9850577009668355,0.0
26,Drew Wilson,76.0,285.0,75.05570795324405,3,0.72,0.8474,1,1.1315489741910307,1.3786517317847689,
27,Eric Sutton,70.0,165.0,19.91108158864504,3,0.125,0.8081,0,-1.4699137667026714,-1.516477437949481,0.0
28,Antonio Parks,70.0,177.0,1213.6979445366603,3,0.6666666666666666,0.8357,0,-0.1882459648279448,-1.988632958055388,0.0
29,Dawson Bragg,77.0,265.0,45.78734601222551,2,0.5769230769230769,0.7903,1,-0.6860773484250586,1.9280235481793089,0.0
30,Cameron Durley,78.0,285.0,635.9797505043332,2,0.25,0.7703,1,-1.3273177293508427,2.692365457300217,0.0
31,Clark Barrington,78.0,265.0,585.8770790690023,2,0.6538461538461539,0.7917,1,-0.4645802070420509,2.0478038187931413,0.0
32,Tyler Biadasz,75.0,270.0,95.61471214043686,3,0.7777777777777778,0.8405,1,0.9951484235295649,0.8638335189197691,
33,Rolan Wooden,76.0,235.0,325.000031465973,2,0.5416666666666666,0.7798,1,-1.108808200958237,1.2146436764770685,0.0
